index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
0,331,589,1500.133057,937.2332764,1324.6605220000001,1,1,68,80,0,0,0,1,258,True,True,False,0,True,True,4,urban,natural,295,-1,0.25666282875694185,-0.964773069667387,1.2214358984243288
1,273,461,1338.116089,1210.766907,986.716217,84,2,38,80,1,2,2,38,188,True,True,False,4104,False,True,3,urban,natural,221,1734,-0.06436743124352995,-0.964773069667387,0.900405638423857
2,261,383,1566.51001,1177.382324,1096.213928,63,2,197,80,1,2,2,27,122,True,True,False,3064,False,True,3,urban,natural,209,1352,-1.3430926368578637,-0.964773069667387,-0.37831956719047677
3,279,425,1297.471802,963.6251221000001,586.7905272999999,72,2,51,80,2,1,1,48,146,True,True,False,3526,True,False,1,urban,natural,237,1324,-1.833879092774597,-0.964773069667387,-0.86910602310721
4,234,456,1516.7131960000002,1049.036194,842.5563965,196,4,101,80,0,0,0,16,222,True,True,False,9570,False,False,2,indoor,natural,196,1746,0.37598985942355134,-0.964773069667387,1.3407629290909382
5,417,777,1072.733521,1206.406433,850.8952942,84,2,177,80,1,2,2,11,360,True,True,False,4077,False,True,3,urban,natural,297,-1,-0.25239065638456837,-0.964773069667387,0.7123824132828186
6,330,726,1201.320496,1310.7245480000001,566.247406,21,1,10,80,0,0,0,46,396,True,True,False,1025,True,True,4,natural,natural,282,-1,-1.194481737717579,-0.964773069667387,-0.22970866805019197
7,275,397,1334.533936,1062.362793,1119.6561279999999,182,4,107,80,0,0,0,24,122,True,True,False,8892,False,False,2,urban,natural,225,720,-0.03744724560112997,-0.964773069667387,0.927325824066257
8,200,352,1225.390991,1318.720947,923.4742126,92,2,61,80,1,2,2,25,152,True,True,False,4483,False,True,3,natural,natural,156,752,-1.1163363604744625,-0.964773069667387,-0.15156329080707553
9,214,472,2819.102539,1135.245117,1208.485535,87,2,61,80,1,2,2,29,258,True,False,True,4242,False,True,3,natural,natural,162,1496,-1.1163363604744625,-0.964773069667387,-0.15156329080707553
10,206,446,2870.317139,1190.6328130000002,894.197876,91,2,106,80,1,2,2,20,240,True,False,True,4429,False,True,3,natural,natural,150,652,-1.8560512631458135,-0.964773069667387,-0.8912781934784265
11,216,376,1295.443481,1090.037231,1152.400024,134,3,32,80,1,2,1,18,160,True,True,False,6534,False,True,3,indoor,natural,174,-1,0.4218858122608626,-0.964773069667387,1.3866588819282495
12,291,483,2367.4971920000003,1061.2561039999998,757.1683044,59,2,32,80,1,2,2,33,192,True,False,True,2874,False,True,3,indoor,natural,241,742,0.4218858122608626,-0.964773069667387,1.3866588819282495
13,209,487,1187.124634,1075.915649,1295.809448,109,3,81,80,2,1,2,19,278,True,True,False,5310,True,False,1,urban,natural,159,1310,-0.7574275531413289,-0.964773069667387,0.20734551652605804
14,537,899,2923.342407,1063.102539,1230.1203,179,4,174,80,0,0,0,26,362,True,False,True,8747,False,False,2,urban,natural,477,-1,-0.08677047785461436,-0.964773069667387,0.8780025918127726
15,191,345,1279.530334,1212.876953,1286.279175,154,3,73,80,1,2,1,14,154,True,True,False,7510,False,True,3,humans,natural,141,-1,0.47076311029242424,-0.964773069667387,1.4355361799598112
16,336,470,1133.850586,1193.523132,837.6501465,181,4,73,80,0,0,0,42,134,True,True,False,8861,False,False,2,humans,natural,204,-1,0.47076311029242424,-0.964773069667387,1.4355361799598112
17,186,412,1151.496948,1038.055847,1038.807465,151,3,91,80,1,2,1,7,226,True,True,False,7356,False,True,3,natural,natural,132,1496,0.0004258527650470756,-0.964773069667387,0.965198922432434
18,198,398,2413.337524,1077.892944,600.9263306,29,2,91,80,2,1,1,12,200,True,False,True,1383,True,False,1,natural,natural,162,-1,0.0004258527650470756,-0.964773069667387,0.965198922432434
19,202,326,2577.193848,1188.155029,1218.190491,65,2,6,80,1,2,2,8,124,True,False,True,3143,False,True,3,urban,natural,156,510,-1.3093537165261377,-0.964773069667387,-0.3445806468587508
20,179,459,1134.032898,964.3111877,986.7659302000001,199,4,19,80,0,0,0,7,280,True,True,False,9708,False,False,2,natural,natural,129,598,-0.4995708360949784,-0.964773069667387,0.4652022335724086
21,199,417,1279.8169560000001,1277.9105220000001,925.4954833999999,142,3,66,80,1,2,1,47,218,True,True,False,6955,False,True,3,natural,natural,157,1768,0.4738685805421924,-0.964773069667387,1.4386416502095793
22,227,413,1191.857422,1284.659241,909.4211121,98,2,66,80,2,1,1,49,186,True,True,False,4801,True,False,1,natural,natural,171,-1,0.4738685805421924,-0.964773069667387,1.4386416502095793
23,223,357,2582.320679,1231.131714,933.5957947,28,2,137,80,1,2,2,21,134,True,False,True,1343,False,True,3,natural,natural,177,898,-0.7865064907365752,-0.964773069667387,0.17826657893081177
24,256,362,1021.937775,1218.189575,1390.911377,155,3,180,80,2,1,2,13,106,True,True,False,7558,True,False,1,faces,natural,202,1152,1.7716866717280302,-0.964773069667387,2.736459741395417
25,267,367,1192.315552,1109.329712,1098.75293,88,2,196,80,2,1,1,43,100,True,True,False,4305,True,False,1,humans,natural,215,1846,1.6847634957868258,-0.964773069667387,2.6495365654542127
26,256,654,1237.82373,1028.621185,341.14505,158,3,2,80,1,2,1,35,398,True,True,False,7727,False,True,3,urban,natural,202,1408,-0.6488081706512403,-0.964773069667387,0.31596489901614666
27,224,370,1210.217285,964.5550842,564.4672699,132,3,111,80,1,2,1,6,146,True,True,False,6424,False,True,3,faces,natural,174,-1,1.4576162266695543,-0.964773069667387,2.422389296336941
28,189,359,1138.740417,1037.013641,664.9973755,14,1,111,80,0,0,0,39,170,True,True,False,675,True,True,4,faces,natural,135,1064,1.4576162266695543,-0.964773069667387,2.422389296336941
29,213,531,1084.6698,908.382843,606.9942322,157,3,150,80,2,1,2,6,318,True,True,False,7649,True,False,1,faces,natural,159,1114,1.5570729634616953,-0.964773069667387,2.521846033129082
30,249,513,1389.003235,1146.180542,767.3138123,63,2,175,80,1,2,2,17,264,True,True,False,3054,False,True,3,humans,natural,207,1300,0.7109731422613922,-0.964773069667387,1.6757462119287792
31,197,371,1175.92218,1175.15979,537.9295348999999,92,2,153,80,2,1,1,34,174,True,True,False,4492,True,False,1,urban,natural,145,1188,-0.2130264825361112,-0.964773069667387,0.7517465871312757
32,377,551,2800.352295,1073.571899,1163.58905,10,1,54,80,0,0,0,30,174,True,False,True,470,True,True,4,urban,natural,307,666,-0.6122856179273597,-0.964773069667387,0.35248745174002727
33,175,389,1071.479126,1107.327576,897.6083069,47,2,176,80,1,2,2,28,214,True,True,False,2281,False,True,3,faces,natural,117,-1,1.4282183707349203,-0.964773069667387,2.3929914404023074
34,268,514,1154.9941410000001,922.2138062000001,637.6725769,173,3,135,80,1,2,1,16,246,True,True,False,8443,False,True,3,faces,natural,210,-1,1.793752089111817,-0.964773069667387,2.758525158779204
